Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,23.164654,23.209970,22.983383,23.074018,9.747386,17548958
2011-04-26,23.172205,23.406343,23.157101,23.368580,9.871819,27804530
2011-04-27,23.383686,23.791540,23.345921,23.731117,10.024970,37685806
2011-04-28,23.746223,24.033234,23.632931,23.693354,10.009018,31843127
2011-04-29,23.700907,24.018127,23.466766,23.504532,9.929250,33815622
2011-05-02,23.867069,23.957705,23.527189,23.572508,9.957969,36507049
2011-05-03,23.806646,24.123867,23.610271,24.063444,10.165358,61224673
2011-05-04,23.942598,24.101208,23.882175,24.010574,10.143026,34708263
2011-05-05,23.957705,24.108761,23.436556,23.580059,9.961159,41676475
2011-05-06,23.836859,23.927492,23.512085,23.610271,9.973922,32335125
2011-05-09,23.564955,23.731117,23.459215,23.678247,10.002635,20358221
2011-05-10,23.761330,23.972811,23.708460,23.935045,10.111117,22636163
2011-05-11,23.882175,23.972811,23.587612,23.700907,10.012209,26783593
2011-05-12,23.738670,24.010574,23.663141,23.897282,10.095163,29171427
2011-05-13,23.882175,23.912388,23.527189,23.723564,10.021778,23454925
2011-05-16,23.655588,23.708460,23.421450,23.459215,9.910110,42626710
2011-05-17,23.429003,23.617825,23.338369,23.504532,9.929250,27778844
2011-05-18,23.534742,23.602718,23.353474,23.564955,9.954775,23507488
2011-05-19,23.625378,23.761330,23.519636,23.716011,10.018587,19483984
2011-05-20,23.678247,23.995468,23.557402,23.655588,9.993063,22301191
2011-05-23,23.413897,23.534742,23.368580,23.474319,9.916487,23978170
2011-05-24,23.474319,23.640484,23.436556,23.534742,9.942010,22956571
2011-05-25,23.361027,23.587612,23.353474,23.413897,9.890962,24066348
2011-05-26,23.398792,23.610271,23.368580,23.496979,9.926060,26718188
2011-05-27,23.580059,23.678247,23.406343,23.632931,9.983493,22837014
2011-05-31,23.776436,23.904835,23.655588,23.836859,10.069639,31365428
2011-06-01,23.738670,23.851965,23.496979,23.542295,9.945205,29328056
2011-06-02,23.542295,23.595165,23.255287,23.391239,9.881392,23083146
2011-06-03,23.111782,23.315710,23.051359,23.149548,9.779290,28872600
2011-06-06,23.074018,23.111782,22.922960,22.930513,9.686763,23787249
2011-06-07,23.006042,23.119335,22.892750,22.892750,9.670810,21177115
2011-06-08,22.817221,23.058912,22.741692,22.915407,9.680384,27651078
2011-06-09,22.892750,23.066465,22.817221,22.907854,9.677193,22113845
2011-06-10,22.862537,23.074018,22.817221,22.915407,9.680384,31355762
2011-06-13,22.870090,23.293051,22.847431,23.074018,9.747386,30908515
2011-06-14,23.217524,23.361027,23.149548,23.255287,9.823960,26567384
2011-06-15,23.134441,23.209970,22.824774,22.922960,9.683573,32109118
2011-06-16,22.832327,23.006042,22.787008,22.983383,9.709096,25047564
2011-06-17,23.149548,23.376133,23.119335,23.240181,9.817576,36906632
2011-06-20,23.157101,23.504532,23.126888,23.383686,9.878201,23149081
2011-06-21,23.512085,23.670694,23.391239,23.496979,9.926060,47697762
2011-06-22,23.421450,23.534742,23.323263,23.323263,9.852677,23608774
2011-06-23,23.126888,23.217524,22.877644,23.202417,9.801624,32439589
2011-06-24,23.240181,23.255287,22.990936,22.990936,9.712289,26714348
2011-06-27,23.149548,23.368580,23.036255,23.232628,9.814386,24829502
2011-06-28,23.323263,23.444109,23.232628,23.429003,9.897346,22791468
2011-06-29,23.534742,23.700907,23.481873,23.610271,9.973922,26446238
2011-06-30,23.708460,23.791540,23.648035,23.723564,10.021778,53799548
2011-07-01,23.731117,23.965258,23.700907,23.927492,10.107926,26518926
2011-07-05,23.972811,24.003021,23.836859,23.889729,10.091974,27652534
2011-07-06,23.678247,23.708460,23.496979,23.587612,10.146985,23921502
2011-07-07,23.602718,23.648035,23.466766,23.587612,10.146985,29117805
2011-07-08,23.451662,23.632931,23.429003,23.519636,10.117747,24681743
2011-07-11,23.345921,23.391239,23.187311,23.262840,10.007278,25590404
2011-07-12,23.179758,23.519636,23.179758,23.240181,9.997525,28536834
2011-07-13,23.308157,23.481873,23.202417,23.277946,10.013775,20852603
2011-07-14,23.300604,23.361027,23.066465,23.096678,9.935798,28750660
2011-07-15,23.187311,23.187311,22.809668,22.892750,9.848067,43644733
2011-07-18,22.787008,22.794561,22.530210,22.749245,9.786337,29087221
2011-07-19,22.779455,22.922960,22.635952,22.907854,9.854569,28359683
2011-07-20,22.907854,22.938066,22.719032,22.832327,9.822077,26278752
2011-07-21,23.006042,23.217524,22.839878,22.870090,9.838319,50205948
2011-07-22,22.688822,22.930513,22.522659,22.900303,9.851319,36445483
2011-07-25,22.666162,22.787008,22.545317,22.590633,9.718103,28135397
2011-07-26,22.590633,22.734138,22.567976,22.613293,9.727853,23598049
2011-07-27,22.583082,22.817221,22.567976,22.628399,9.734351,35769714
2011-07-28,22.605740,22.756798,21.971298,22.099697,9.506911,65698998
2011-07-29,21.895769,22.160122,21.729607,22.099697,9.506911,36404439
2011-08-01,22.703926,22.719032,22.054380,22.296074,9.591389,37703548
2011-08-02,22.250755,22.356495,21.978851,22.039274,9.480916,38673510
2011-08-03,22.046827,22.303625,21.903322,22.280968,9.584893,36434626
2011-08-04,22.039274,22.069487,21.737160,21.737160,9.350955,58761371
2011-08-05,21.941088,22.114803,21.306646,21.850452,9.399689,71205382
2011-08-08,21.382175,21.835346,20.808157,20.921450,9.000050,95320321
2011-08-09,21.155588,21.827795,20.641994,21.790030,9.373698,101431640
2011-08-10,21.835346,21.888218,20.959215,21.057402,9.058537,82072642
2011-08-11,21.163141,21.661631,21.004532,21.480364,9.240488,69705025
2011-08-12,21.858006,21.858006,21.148035,21.314199,9.169004,56385320
2011-08-15,21.525681,21.790030,21.404835,21.759819,9.360702,34676752
2011-08-16,21.540785,21.835346,21.487915,21.744713,9.354202,29005000
2011-08-17,21.858006,22.129910,21.827795,22.031721,9.477670,34004424
2011-08-18,21.865559,21.941088,21.299093,21.495468,9.246980,60700898
2011-08-19,21.291540,21.616314,21.140484,21.140484,9.094275,50331860
2011-08-22,21.661631,21.661631,21.351965,21.487915,9.243736,47512005
2011-08-23,21.480364,21.888218,21.457705,21.888218,9.415938,39287449
2011-08-24,21.805136,22.280968,21.744713,22.228098,9.562146,33160507
2011-08-25,22.212992,22.386707,21.865559,21.948641,9.441929,31502329
2011-08-26,21.812689,22.061934,21.487915,21.933535,9.435432,30105774
2011-08-29,22.167673,22.258308,22.024170,22.099697,9.506911,30866544
2011-08-30,22.137463,22.507553,22.084593,22.371601,9.623880,29977743
2011-08-31,22.552870,22.583082,21.148035,21.510574,9.253480,149624710
2011-09-01,21.593657,21.676737,21.336859,21.351965,9.185250,49874286
2011-09-02,21.193354,21.427492,21.163141,21.185801,9.113772,35030127
2011-09-06,21.102718,21.140484,20.785498,21.019636,9.042288,44342216
2011-09-07,21.200907,21.246223,21.019636,21.246223,9.139763,32483546
2011-09-08,21.125378,21.246223,21.072508,21.117825,9.084526,29022610
2011-09-09,20.996979,21.042295,20.747734,20.800604,8.948063,47628384
2011-09-12,20.619335,21.087612,20.611782,21.057402,9.058537,33830583
2011-09-13,21.049849,21.329306,20.951662,21.238670,9.136513,31846040
2011-09-14,21.283989,21.525681,20.936556,21.344412,9.182002,30588769
2011-09-15,21.314199,21.638973,21.291540,21.555891,9.272973,28870350
2011-09-16,21.767372,21.858006,21.555891,21.858006,9.402939,45362888
2011-09-19,21.555891,21.654079,21.382175,21.586103,9.285972,28662614
2011-09-20,21.729607,22.039274,21.654079,21.790030,9.373698,27336098
2011-09-21,21.842899,21.895769,21.351965,21.374622,9.194995,34224738
2011-09-22,21.087612,21.200907,20.740181,20.959215,9.016295,166822279
2011-09-23,20.974319,21.110271,20.777946,21.034742,9.048786,137437952
2011-09-26,21.193354,21.465258,21.148035,21.404835,9.207993,93473208
2011-09-27,21.729607,21.903322,21.548338,21.654079,9.315216,38971543
2011-09-28,21.744713,21.971298,21.533234,21.563444,9.276227,28658774
2011-09-29,21.858006,21.873112,21.503021,21.782476,9.370448,45249951
2011-09-30,21.699396,21.903322,21.525681,21.540785,9.266478,36753578
2011-10-03,21.631420,21.790030,21.268883,21.268883,9.149509,42563422
2011-10-04,21.185801,21.435045,20.808157,21.382175,9.198246,57329200
2011-10-05,21.148035,21.404835,21.072508,21.382175,9.387021,42669872
2011-10-06,21.344412,21.472811,21.102718,21.457705,9.420177,29346990
2011-10-07,21.661631,21.699396,21.382175,21.480364,9.430127,29641050
2011-10-10,21.782476,22.031721,21.737160,22.031721,9.672180,27591366
2011-10-11,21.812689,21.903322,21.684290,21.729607,9.539548,29290190
2011-10-12,21.835346,22.077040,21.623867,21.895769,9.612494,34291070
2011-10-13,21.774923,21.993958,21.676737,21.978851,9.648970,26529650
2011-10-14,22.182779,22.228098,21.880665,22.031721,9.672180,31511068
2011-10-17,22.046827,22.190332,21.850452,21.918428,9.622444,24479701
2011-10-18,21.941088,22.167673,21.729607,22.061934,9.685441,26388776
2011-10-19,22.107250,22.167673,21.858006,21.971298,9.645654,26117621
2011-10-20,21.744713,21.941088,21.623867,21.895769,9.612494,41550562
2011-10-21,22.092146,22.182779,21.888218,22.001511,9.658916,40020416
2011-10-24,21.986404,22.009064,21.729607,21.812689,9.576022,32050598
2011-10-25,21.699396,21.790030,21.389729,21.457705,9.420177,44631378
2011-10-26,21.676737,21.737160,21.495468,21.714502,9.532916,37064983
2011-10-27,22.054380,22.409367,21.941088,22.258308,9.771654,49974910
2011-10-28,22.265862,22.507553,22.137463,22.462236,9.861177,32215700
2011-10-31,22.250755,22.394260,22.129910,22.137463,9.718598,34869526
2011-11-01,21.925982,21.986404,21.616314,21.676737,9.516335,41759357
2011-11-02,22.024170,22.137463,21.850452,21.963745,9.642336,28810240
2011-11-03,22.129910,22.273415,21.963745,22.235649,9.761704,27520664
2011-11-04,22.009064,22.084593,21.865559,22.024170,9.668861,24383181
2011-11-07,22.054380,22.243202,21.941088,22.235649,9.761704,19871254
2011-11-08,22.137463,22.280968,22.016617,22.250755,9.768339,27589115
2011-11-09,22.001511,22.092146,21.752266,21.835346,9.585969,35978641
2011-11-10,21.956194,22.160122,21.865559,22.024170,9.668861,26310660
2011-11-11,22.205439,22.318731,22.145016,22.220545,9.755073,20008553
2011-11-14,22.099697,22.145016,21.941088,22.046827,9.678809,29037836
2011-11-15,22.061934,22.182779,21.918428,22.092146,9.698707,37964244
2011-11-16,21.993958,22.069487,21.676737,21.737160,9.542866,35149684
2011-11-17,21.759819,21.790030,21.472811,21.608761,9.486496,36409073
2011-11-18,21.661631,21.714502,21.480364,21.631420,9.496441,29234185
2011-11-21,21.442598,21.518127,21.261330,21.419941,9.403600,29501103
2011-11-22,21.435045,21.472811,21.148035,21.208460,9.310759,49514290
2011-11-23,21.132931,21.155588,20.785498,20.808157,9.135021,40018430
2011-11-25,20.770393,20.936556,20.702417,20.702417,9.088601,15936723
2011-11-28,21.087612,21.231117,20.966766,21.110271,9.267652,32069134
2011-11-29,21.155588,21.359516,21.132931,21.193354,9.304127,24059463
2011-11-30,21.578550,21.888218,21.570997,21.888218,9.609181,44269529
2011-12-01,21.850452,21.865559,21.654079,21.782476,9.562758,28916690
2011-12-02,21.895769,21.993958,21.805136,21.873112,9.602551,29346460
2011-12-05,22.031721,22.129910,21.895769,22.016617,9.665549,28945288
2011-12-06,22.039274,22.145016,21.948641,22.031721,9.672180,22535407
2011-12-07,22.009064,22.205439,21.888218,22.205439,9.748444,54021848
2011-12-08,22.077040,22.084593,21.759819,21.797583,9.569389,29880297
2011-12-09,21.963745,21.978851,21.752266,21.925982,9.625759,32249330
2011-12-12,21.918428,21.963745,21.842899,21.910875,9.619126,34153772
2011-12-13,21.948641,22.092146,21.865559,21.933535,9.629075,29004074
2011-12-14,21.910875,22.046827,21.737160,21.759819,9.552812,30023156
2011-12-15,21.895769,21.918428,21.684290,21.744713,9.546178,34224076
2011-12-16,21.563444,21.790030,21.533234,21.790030,9.566070,59486393
2011-12-19,21.888218,21.948641,21.638973,21.706949,9.529601,25176390
2011-12-20,21.782476,22.024170,21.729607,21.993958,9.655598,44495933
2011-12-21,22.016617,22.129910,21.925982,22.129910,9.715287,36556037
2011-12-22,22.235649,22.522659,22.129910,22.401814,9.834652,40174132
2011-12-23,22.447130,22.643505,22.447130,22.560423,9.904286,24006106
2011-12-27,22.598186,22.779455,22.537764,22.688822,9.960651,21796085
2011-12-28,22.696375,22.779455,22.590633,22.620846,9.930813,22120995
2011-12-29,22.696375,22.802114,22.620846,22.787008,10.003759,23497690
2011-12-30,22.734138,22.885197,22.719032,22.839878,10.026970,20770647
2012-01-03,23.006042,23.066465,22.885197,22.945620,10.073389,43699017
2012-01-04,23.096678,23.172205,22.922960,22.983383,10.089970,49271204
2012-01-05,23.028702,23.036255,22.794561,22.960726,10.080020,45621068
2012-01-06,22.711479,22.726585,22.356495,22.416918,10.033561,60348979
2012-01-09,22.515106,22.545317,22.280968,22.401814,10.026795,35470092
2012-01-10,22.507553,22.598186,22.462236,22.477341,10.060602,38481001
2012-01-11,22.454683,22.681269,22.454683,22.651056,10.138358,31379594
2012-01-12,22.719032,22.847431,22.666162,22.749245,10.182304,35100696
2012-01-13,22.696375,22.734138,22.515106,22.711479,10.165400,29256163
2012-01-17,22.885197,23.013596,22.787008,22.847431,10.226251,31114265
2012-01-18,22.900303,22.922960,22.771902,22.907854,10.253301,29147860
2012-01-19,22.900303,22.998489,22.885197,22.975830,10.283725,33793776
2012-01-20,22.975830,23.051359,22.922960,23.043806,10.314146,35013312
2012-01-23,23.043806,23.081572,22.854984,22.960726,10.276959,25402661
2012-01-24,22.809668,22.809668,22.598186,22.726585,10.172162,32227616
2012-01-25,22.703926,22.839878,22.439577,22.817221,10.212732,37253123
2012-01-26,22.583082,22.643505,22.190332,22.243202,9.955803,74148237
2012-01-27,22.273415,22.303625,22.016617,22.024170,9.857770,48138654
2012-01-30,21.993958,22.190332,21.918428,22.160122,9.918624,38969822
2012-01-31,22.311178,22.311178,22.077040,22.212992,9.942286,38887469
2012-02-01,22.590633,22.605740,22.341391,22.356495,10.006512,40535319
2012-02-02,22.560423,22.590633,22.447130,22.500000,10.070746,34024284
2012-02-03,22.635952,22.711479,22.552870,22.620846,10.124836,34813786
2012-02-06,22.530210,22.643505,22.424471,22.635952,10.131594,31203105
2012-02-07,22.545317,22.771902,22.507553,22.688822,10.155257,32015114
2012-02-08,22.688822,22.771902,22.673716,22.673716,10.148497,26632525
2012-02-09,22.703926,22.703926,22.567976,22.651056,10.138358,23929844
2012-02-10,22.522659,22.635952,22.432024,22.537764,10.087646,33100265
2012-02-13,22.598186,22.749245,22.590633,22.688822,10.155257,30508535
2012-02-14,22.749245,22.771902,22.545317,22.711479,10.165400,28635869
2012-02-15,22.643505,22.711479,22.484894,22.560423,10.097792,30492117
2012-02-16,22.583082,22.794561,22.545317,22.673716,10.148497,31175831
2012-02-17,22.764351,22.771902,22.658609,22.666162,10.145120,41467680
2012-02-21,22.734138,22.960726,22.711479,22.915407,10.256678,33614771
2012-02-22,22.847431,22.938066,22.809668,22.870090,10.236389,20829036
2012-02-23,22.824774,23.021149,22.824774,23.006042,10.297244,29748824
2012-02-24,22.983383,23.028702,22.877644,22.915407,10.256678,24194379
2012-02-27,22.892750,22.983383,22.877644,22.930513,10.263437,40556636
2012-02-28,22.968279,23.104231,22.930513,23.058912,10.320909,26874552
2012-02-29,23.028702,23.141994,23.013596,23.104231,10.341191,35125323
2012-03-01,23.066465,23.157101,22.990936,23.134441,10.354713,28574568
2012-03-02,23.164654,23.413897,23.111782,23.315710,10.435847,31170138
2012-03-05,23.300604,23.504532,23.225077,23.406343,10.476415,51997717
2012-03-06,23.262840,23.391239,23.157101,23.209970,10.388522,33692755
2012-03-07,23.179758,23.391239,23.179758,23.323263,10.439228,21902270
2012-03-08,23.466766,23.527189,23.323263,23.413897,10.479795,24819174
2012-03-09,23.413897,23.549849,23.413897,23.549849,10.540648,25423448
2012-03-12,23.564955,23.806646,23.549849,23.746223,10.628540,27235739
2012-03-13,23.806646,23.897282,23.746223,23.889729,10.692775,31464330
2012-03-14,23.867069,24.018127,23.731117,23.753777,10.631925,32445944
2012-03-15,23.723564,23.904835,23.678247,23.897282,10.696154,26484237
2012-03-16,23.942598,23.950151,23.799093,23.859516,10.679250,37954181
2012-03-19,23.761330,23.972811,23.678247,23.904835,10.699533,26143704
2012-03-20,23.867069,24.040785,23.799093,24.010574,10.746861,24010872
2012-03-21,24.055891,24.146526,24.040785,24.048338,10.763765,27916937
2012-03-22,24.018127,24.063444,23.836859,23.950151,10.719816,106260930
2012-03-23,23.912388,23.957705,23.700907,23.806646,10.655586,102966288
2012-03-26,23.874622,24.040785,23.859516,24.010574,10.746861,100051635
2012-03-27,24.010574,24.131420,23.867069,23.897282,10.696154,36945955
2012-03-28,23.814199,23.844412,23.564955,23.685801,10.601495,41556653
2012-03-29,23.451662,23.572508,23.240181,23.572508,10.550787,38019322
2012-03-30,23.655588,23.700907,23.534742,23.587612,10.557547,28791307
2012-04-02,23.625378,23.859516,23.617825,23.753777,10.631925,28726563
2012-04-03,23.738670,23.867069,23.663141,23.738670,10.625160,29136474
2012-04-04,23.700907,23.912388,23.700907,23.844412,10.672488,35226212
2012-04-05,23.481873,23.534742,23.225077,23.368580,10.656147,28431046
2012-04-09,23.164654,23.300604,23.074018,23.141994,10.552825,25451649
2012-04-10,23.051359,23.126888,22.620846,22.756798,10.377172,46030978
2012-04-11,22.953173,23.043806,22.862537,22.998489,10.487388,28589926
2012-04-12,23.255287,23.323263,23.172205,23.293051,10.621706,26054864
2012-04-13,23.225077,23.308157,23.051359,23.066465,10.518381,33139058
2012-04-16,23.081572,23.202417,23.036255,23.119335,10.542493,19510464
2012-04-17,23.240181,23.376133,23.164654,23.330816,10.638929,28736758
2012-04-18,23.225077,23.300604,23.157101,23.225077,10.590710,17028096
2012-04-19,23.255287,23.323263,23.111782,23.217524,10.587269,22168791
2012-04-20,23.217524,23.481873,23.187311,23.308157,10.628597,29220415
2012-04-23,23.315710,23.338369,23.119335,23.119335,10.542493,36186244
2012-04-24,23.580059,24.108761,23.512085,23.957705,10.924793,68722220
2012-04-25,23.987915,24.146526,23.957705,23.972811,10.931680,37678922
2012-04-26,24.010574,24.569487,24.003021,24.501511,11.172769,46000924
2012-04-27,24.524170,24.735649,24.509064,24.675226,11.251985,31908400
2012-04-30,24.569487,24.886707,24.561934,24.856495,11.334643,35286454
2012-05-01,24.871601,25.173716,24.871601,24.969790,11.386304,37497534
2012-05-02,24.954683,25.052870,24.811178,24.954683,11.379418,36978393
2012-05-03,24.788521,25.037764,24.743202,25.007553,11.403529,32713657
2012-05-04,24.954683,25.007553,24.788521,24.818731,11.317426,25303361
2012-05-07,24.539274,24.992447,24.524170,24.924471,11.365642,34121069
2012-05-08,24.780968,25.075529,24.773415,24.954683,11.379418,35298237
2012-05-09,24.826284,24.947130,24.705439,24.780968,11.300200,28592045
2012-05-10,24.977341,25.113293,24.879154,25.022659,11.410415,31629168
2012-05-11,25.211479,25.619335,25.181269,25.370090,11.568847,55588140
2012-05-14,25.241692,25.347431,24.962236,25.324774,11.548179,39728474
2012-05-15,25.158609,25.377644,25.113293,25.188822,11.486185,37104306
2012-05-16,25.279455,25.339878,25.052870,25.067976,11.431080,29845343
2012-05-17,25.052870,25.317221,25.007553,25.143505,11.465519,30980541
2012-05-18,25.234138,25.536255,25.226585,25.422960,11.592951,51472883
2012-05-21,25.460726,25.634441,25.347431,25.400303,11.582621,32660167
2012-05-22,25.347431,25.536255,25.256798,25.332327,11.551621,37108145
2012-05-23,25.181269,25.415407,24.984894,25.196375,11.489630,34060165
2012-05-24,25.211479,25.453173,25.196375,25.407854,11.586064,31885362
2012-05-25,25.422960,25.566465,25.317221,25.445620,11.603284,29504148
2012-05-29,25.596678,25.664654,25.453173,25.634441,11.689391,30334296
2012-05-30,25.468279,25.762840,25.453173,25.558912,11.654947,39932899
2012-05-31,25.543806,25.989426,25.521149,25.808157,11.768605,42710916
2012-06-01,25.755287,25.838369,25.513596,25.604231,11.675612,38517543
2012-06-04,25.611782,25.883686,25.566465,25.793051,11.761720,35351330
2012-06-05,25.747734,25.876133,25.641994,25.725077,11.730720,32338568
2012-06-06,25.823263,26.102718,25.717524,26.102718,11.902925,36714255
2012-06-07,26.223564,26.238670,25.800604,25.800604,11.765157,56160902
2012-06-08,25.777946,26.178247,25.762840,26.095165,11.899478,37018246
2012-06-11,26.223564,26.435045,26.102718,26.125378,11.913258,34678208
2012-06-12,26.155588,26.427492,25.996979,26.419941,12.047581,36824280
2012-06-13,26.389729,26.480364,26.223564,26.419941,12.047581,35146904
2012-06-14,26.374622,27.129910,26.344412,26.956194,12.292113,41854553
2012-06-15,27.137463,27.190332,26.895769,26.971298,12.298998,55059599
2012-06-18,26.933535,27.175226,26.888218,26.910875,12.271448,29958413
2012-06-19,27.024170,27.039274,26.578550,26.790030,12.216338,35534704
2012-06-20,26.722054,26.910875,26.586103,26.744713,12.195678,30919504
2012-06-21,26.767372,26.925982,26.419941,26.457705,12.064802,37606896
2012-06-22,26.593657,26.684290,26.427492,26.563444,12.113021,115368594
2012-06-25,26.404835,26.472811,26.261330,26.397282,12.037246,116229988
2012-06-26,26.382175,26.525681,26.321753,26.419941,12.047581,27126642
2012-06-27,26.472811,26.646526,26.450151,26.578550,12.119905,21429072
2012-06-28,26.457705,26.737160,26.397282,26.729607,12.188792,28368818
2012-06-29,26.963745,26.986404,26.767372,26.933535,12.281781,40327451
2012-07-02,26.963745,27.341391,26.918428,27.341391,12.467765,32837318
2012-07-03,27.348944,27.348944,27.031721,27.190332,12.398880,20495255
2012-07-05,27.160122,27.167673,26.835346,27.016617,12.319667,30209973
2012-07-06,26.465258,26.812689,26.359516,26.767372,12.408093,29193670
2012-07-09,26.722054,26.842899,26.608761,26.842899,12.443105,23056136
2012-07-10,26.963745,26.986404,26.729607,26.767372,12.408093,28607536
2012-07-11,26.752266,26.797583,26.510574,26.631420,12.345072,27386543
2012-07-12,26.465258,26.510574,26.170694,26.336859,12.208521,31966126
2012-07-13,26.382175,26.699396,26.321753,26.699396,12.376578,25407692
2012-07-16,26.601208,26.858006,26.578550,26.752266,12.401089,23423281
2012-07-17,26.691843,27.114803,26.623867,27.054380,12.541139,28238802
2012-07-18,26.993958,27.333838,26.910875,27.333838,12.670679,33695668
2012-07-19,27.077040,27.092146,26.586103,26.797583,12.422093,40182738
2012-07-20,26.691843,26.812689,26.510574,26.654079,12.355570,35320745
2012-07-23,26.435045,26.812689,26.351965,26.722054,12.387086,36082575
2012-07-24,26.782476,26.925982,25.861027,26.155588,12.124496,51145723
2012-07-25,26.314199,26.827795,26.231117,26.684290,12.369576,42284191
2012-07-26,27.069487,27.515106,27.061934,27.416918,12.709188,46010589
2012-07-27,27.545317,28.209970,27.522659,28.051359,13.003290,60338520
2012-07-30,28.006042,28.466766,27.968279,28.270393,13.104824,32957405
2012-07-31,28.172205,28.783989,28.172205,28.640484,13.276375,48580605
2012-08-01,28.806646,28.912388,28.429003,28.429003,13.178347,37076766
2012-08-02,28.338369,28.519636,28.194864,28.353474,13.143333,32646662
2012-08-03,28.602718,28.700907,28.300604,28.383686,13.157339,32162608
2012-08-06,28.383686,28.678247,28.376133,28.406343,13.167844,21663950
2012-08-07,28.489426,28.549849,28.255287,28.277946,13.108324,28822818
2012-08-08,28.194864,28.330816,27.968279,28.270393,13.104824,29719563
2012-08-09,28.187311,28.240181,27.983383,28.119335,13.034799,28015443
2012-08-10,28.081572,28.323263,27.975830,28.315710,13.125828,21964498
2012-08-13,28.255287,28.330816,28.187311,28.240181,13.090815,17367570
2012-08-14,28.277946,28.338369,28.074018,28.134441,13.041800,26845027
2012-08-15,28.028702,28.149548,27.922960,28.021149,12.989286,27865301
2012-08-16,28.006042,28.187311,27.666162,28.126888,13.038298,30598170
2012-08-17,28.021149,28.149548,27.998489,28.074018,13.013788,23599638
2012-08-20,27.968279,27.975830,27.802114,27.862537,12.915757,33479723
2012-08-21,27.839878,27.862537,27.620846,27.635952,12.810724,32967600
2012-08-22,27.598186,27.741692,27.530210,27.613293,12.800222,28702599
2012-08-23,27.620846,27.719032,27.515106,27.613293,12.800222,27732504
2012-08-24,27.537764,27.975830,27.530210,27.907854,12.936765,30732291
2012-08-27,27.817221,27.938066,27.756798,27.847431,12.908757,29137665
2012-08-28,27.741692,27.945620,27.635952,27.673716,12.828230,26878656
2012-08-29,27.688822,27.983383,27.688822,27.809668,12.891251,21085627
2012-08-30,27.719032,27.824774,27.620846,27.711479,12.845735,20909402
2012-08-31,27.870090,27.922960,27.613293,27.673716,12.828230,26671715
2012-09-04,27.628399,27.885197,27.598186,27.802114,12.887749,31543241
2012-09-05,27.779455,27.960726,27.719032,27.892750,12.929763,30194879
2012-09-06,28.081572,28.353474,28.028702,28.277946,13.108324,32233310
2012-09-07,28.293051,28.293051,27.877644,28.172205,13.059304,27554558
2012-09-10,28.187311,28.429003,28.111782,28.262840,13.101316,24202455
2012-09-11,28.277946,28.549849,28.277946,28.413897,13.171340,24853731
2012-09-12,28.436556,28.783989,28.323263,28.489426,13.206354,31127770
2012-09-13,28.466766,28.859516,28.421450,28.814199,13.356902,35081101
2012-09-14,28.504532,28.610271,27.983383,28.141994,13.045298,54434009
2012-09-17,28.051359,28.436556,28.028702,28.398792,13.164342,38289418
2012-09-18,28.338369,28.504532,28.119335,28.444109,13.185349,30499267
2012-09-19,28.361027,28.670694,28.338369,28.519636,13.220359,27928324
2012-09-20,28.489426,28.783989,28.398792,28.655588,13.283381,30787766
2012-09-21,28.731117,29.138973,28.731117,28.761330,13.332398,47788191
2012-09-24,28.927492,29.070997,28.867069,28.889729,13.391913,26647089
2012-09-25,28.957705,29.131420,28.731117,28.746223,13.325393,23426459
2012-09-26,28.761330,28.987915,28.700907,28.761330,13.332398,32688104
2012-09-27,28.799093,28.919941,28.625378,28.693354,13.300883,37777427
2012-09-28,28.632931,28.678247,28.398792,28.474319,13.199350,79320708
2012-10-01,28.421450,28.678247,28.398792,28.512085,13.216850,70860612
2012-10-02,28.648035,28.776436,28.459215,28.557402,13.237865,27154578
2012-10-03,28.617825,28.950151,28.451662,28.829306,13.363908,28562520
2012-10-04,28.950151,29.025681,28.867069,28.957705,13.423426,26907255
2012-10-05,28.851965,28.919941,28.512085,28.595165,13.459888,27572035
2012-10-08,28.481873,28.610271,28.323263,28.444109,13.388787,19880257
2012-10-09,28.444109,28.466766,28.043806,28.051359,13.203917,30961872
2012-10-10,28.013596,28.058912,27.832327,27.885197,13.125703,26340318
2012-10-11,27.953173,28.021149,27.386707,27.386707,12.891060,38947843
2012-10-12,27.379154,27.394260,26.737160,26.910875,12.667087,49086241
2012-10-15,26.737160,26.759819,26.306646,26.593657,12.517765,61213022
2012-10-16,26.608761,26.941088,26.518127,26.737160,12.585313,37465096
2012-10-17,26.888218,27.099697,26.767372,26.978851,12.699079,30005018
2012-10-18,27.077040,27.620846,27.054380,27.205439,12.805737,35630164
2012-10-19,27.265862,27.265862,26.654079,26.676737,12.556872,36516052
2012-10-22,26.616314,26.729607,26.472811,26.631420,12.535545,27540259
2012-10-23,26.442598,26.790030,26.367069,26.435045,12.443108,31423948
2012-10-24,26.042295,26.419941,24.924471,26.216011,12.340009,47688229
2012-10-25,26.389729,26.397282,25.845921,26.057402,12.265351,29581735
2012-10-26,26.034742,26.283989,25.944109,26.155588,12.311566,24943101
2012-10-31,26.246223,26.344412,26.004532,26.125378,12.297346,27263014
2012-11-01,26.314199,26.525681,26.223564,26.503021,12.475105,31638039
2012-11-02,26.555891,26.722054,26.367069,26.382175,12.418223,37508126
2012-11-05,26.344412,26.389729,26.004532,26.306646,12.382668,23401303
2012-11-06,26.283989,26.382175,26.125378,26.283989,12.372002,25392996
